17,Mo,4,2028,03:47,2.6,09:58,1.1,16:21,2.5,22:18,1.2
18,Tu,4,2028,04:56,2.6,11:12,1.1,17:32,2.5,23:39,1.2
19,We,4,2028,06:03,2.6,12:18,1.1,18:37,2.6,,
20,Th,4,2028,00:45,1.1,07:00,2.7,13:11,0.9,19:31,2.7
21,Fr,4,2028,01:35,0.9,07:48,2.8,13:55,0.8,20:17,2.8
22,Sa,4,2028,02:17,0.8,08:31,2.9,14:33,0.7,20:59,3.0
23,Su,4,2028,02:54,0.7,09:10,3.0,15:10,0.6,21:37,3.1
24,Mo,4,2028,03:30,0.6,09:47,3.1,15:46,0.5,22:13,3.1
25,Tu,4,2028,04:07,0.5,10:24,3.1,16:23,0.4,22:49,3.2
26,We,4,2028,04:45,0.5,11:02,3.1,17:01,0.4,23:26,3.2
27,Th,4,2028,05:24,0.5,11:41,3.1,17:41,0.4,,
28,Fr,4,2028,00:05,3.1,06:06,0.5,12:22,3.0,18:24,0.5
29,Sa,4,2028,00:46,3.1,06:51,0.6,13:07,2.9,19:09,0.6
30,Su,4,2028,01:32,3.0,07:41,0.7,13:56,2.8,19:58,0.7
1,Mo,5,2028,02:24,2.9,08:36,0.8,14:52,2.8,20:54,0.8
2,Tu,5,2028,03:24,2.9,09:37,0.8,15:56,2.7,21:59,0.8
3,We,5,2028,04:33,2.9,10:43,0.8,17:08,2.8,23:10,0.8
4,Th,5,2028,05:43,2.9,11:50,0.7,18:18,2.9,,
5,Fr,5,2028,00:19,0.7,06:47,3.0,12:52,0.5,19:21,3.0
6,Sa,5,2028,01:21,0.6,07:45,3.2,13:48,0.4,20:18,3.2
7,Su,5,2028,02:16,0.4,08:39,3.2,14:40,0.3,21:09,3.3
8,Mo,5,2028,03:07,0.3,09:28,3.3,15:28,0.2,21:56,3.4
9,Tu,5,2028,03:54,0.3,10:16,3.3,16:14,0.2,22:42,3.4
10,We,5,2028,04:40,0.3,11:01,3.2,16:58,0.3,23:25,3.3
11,Th,5,2028,05:24,0.4,11:45,3.1,17:41,0.4,,
12,Fr,5,2028,00:08,3.2,06:08,0.5,12:29,3.0,18:23,0.6
13,Sa,5,2028,00:50,3.1,06:52,0.7,13:12,2.8,19:06,0.7
14,Su,5,2028,01:33,2.9,07:38,0.8,13:57,2.7,19:50,0.9
15,Mo,5,2028,02:18,2.8,08:26,0.9,14:45,2.6,20:38,1.0
16,Tu,5,2028,03:08,2.7,09:18,1.0,15:39,2.6,21:33,1.1
17,We,5,2028,04:05,2.7,10:16,1.1,16:41,2.5,22:38,1.1
18,Th,5,2028,05:07,2.6,11:16,1.0,17:45,2.6,23:45,1.1
19,Fr,5,2028,06:06,2.7,12:14,1.0,18:44,2.7,,
20,Sa,5,2028,00:43,1.0,06:59,2.7,13:04,0.9,19:35,2.8
21,Su,5,2028,01:32,0.9,07:47,2.8,13:50,0.8,20:21,2.9
22,Mo,5,2028,02:16,0.8,08:31,2.9,14:33,0.7,21:04,3.0
23,Tu,5,2028,02:59,0.7,09:15,3.0,15:15,0.5,21:45,3.1
24,We,5,2028,03:41,0.6,09:58,3.0,15:57,0.5,22:26,3.2
25,Th,5,2028,04:23,0.5,10:41,3.1,16:40,0.4,23:08,3.2
26,Fr,5,2028,05:07,0.5,11:25,3.1,17:24,0.4,23:51,3.2
27,Sa,5,2028,05:53,0.4,12:11,3.1,18:09,0.4,,
28,Su,5,2028,00:36,3.2,06:40,0.5,12:58,3.0,18:56,0.5
29,Mo,5,2028,01:23,3.2,07:30,0.5,13:48,3.0,19:46,0.6
30,Tu,5,2028,02:14,3.1,08:23,0.6,14:42,2.9,20:40,0.6
31,We,5,2028,03:10,3.0,09:19,0.6,15:41,2.9,21:40,0.7
1,Th,6,2028,04:12,3.0,10:19,0.6,16:46,2.8,22:45,0.8
2,Fr,6,2028,05:16,3.0,11:21,0.6,17:53,2.9,23:52,0.8
3,Sa,6,2028,06:20,3.0,12:23,0.6,18:56,3.0,,
4,Su,6,2028,00:56,0.7,07:19,3.0,13:22,0.5,19:54,3.1
5,Mo,6,2028,01:54,0.6,08:15,3.1,14:16,0.5,20:47,3.2
6,Tu,6,2028,02:47,0.5,09:07,3.1,15:07,0.4,21:36,3.2
7,We,6,2028,03:36,0.5,09:56,3.1,15:54,0.4,22:22,3.2
8,Th,6,2028,04:22,0.5,10:42,3.0,16:39,0.4,23:05,3.2
9,Fr,6,2028,05:07,0.5,11:26,3.0,17:21,0.5,23:47,3.2
10,Sa,6,2028,05:49,0.6,12:08,2.9,18:02,0.6,,
11,Su,6,2028,00:27,3.1,06:31,0.6,12:49,2.9,18:42,0.7
12,Mo,6,2028,01:06,3.0,07:12,0.7,13:29,2.8,19:23,0.8
13,Tu,6,2028,01:46,2.9,07:53,0.8,14:10,2.7,20:04,0.9
14,We,6,2028,02:27,2.8,08:36,0.9,14:54,2.7,20:49,1.0
15,Th,6,2028,03:13,2.7,09:23,0.9,15:44,2.6,21:40,1.1
16,Fr,6,2028,04:04,2.7,10:13,1.0,16:41,2.6,22:38,1.1
17,Sa,6,2028,05:00,2.7,11:08,1.0,17:45,2.6,23:41,1.1
18,Su,6,2028,06:00,2.7,12:07,1.0,18:47,2.7,,
19,Mo,6,2028,00:43,1.0,06:59,2.7,13:04,0.9,19:42,2.8
20,Tu,6,2028,01:39,0.9,07:54,2.8,13:57,0.8,20:32,2.9
21,We,6,2028,02:29,0.8,08:45,2.9,14:48,0.6,21:19,3.1
22,Th,6,2028,03:18,0.6,09:35,3.0,15:36,0.5,22:05,3.2
23,Fr,6,2028,04:05,0.5,10:23,3.1,16:22,0.4,22:51,3.3
24,Sa,6,2028,04:52,0.4,11:11,3.2,17:09,0.3,23:36,3.4
25,Su,6,2028,05:38,0.3,11:58,3.2,17:55,0.3,,
26,Mo,6,2028,00:22,3.4,06:26,0.3,12:46,3.2,18:42,0.3
27,Tu,6,2028,01:09,3.3,07:14,0.3,13:35,3.1,19:30,0.4
28,We,6,2028,01:58,3.3,08:03,0.4,14:26,3.0,20:21,0.5
29,Th,6,2028,02:51,3.1,08:55,0.5,15:21,3.0,21:17,0.7
30,Fr,6,2028,03:47,3.0,09:51,0.6,16:21,2.9,22:18,0.8
1,Sa,7,2028,04:49,2.9,10:51,0.7,17:27,2.9,23:26,0.8
2,Su,7,2028,05:53,2.9,11:55,0.7,18:33,2.9,,
3,Mo,7,2028,00:34,0.8,06:56,2.8,12:59,0.7,19:33,2.9
4,Tu,7,2028,01:36,0.8,07:55,2.9,13:58,0.7,20:28,3.0
5,We,7,2028,02:31,0.7,08:49,2.9,14:51,0.6,21:18,3.1
6,Th,7,2028,03:21,0.6,09:39,2.9,15:38,0.5,22:04,3.2
7,Fr,7,2028,04:06,0.6,10:25,3.0,16:22,0.5,22:46,3.2
8,Sa,7,2028,04:48,0.5,11:07,3.0,17:02,0.5,23:25,3.2
9,Su,7,2028,05:28,0.5,11:46,3.0,17:40,0.5,,
10,Mo,7,2028,00:02,3.1,06:05,0.6,12:23,3.0,18:17,0.6
11,Tu,7,2028,00:37,3.1,06:42,0.6,12:58,2.9,18:53,0.7
12,We,7,2028,01:12,3.0,07:18,0.7,13:34,2.8,19:30,0.8
13,Th,7,2028,01:47,2.9,07:56,0.7,14:11,2.8,20:09,0.9
14,Fr,7,2028,02:26,2.8,08:36,0.8,14:52,2.7,20:53,1.0
15,Sa,7,2028,03:10,2.7,09:21,0.9,15:41,2.6,21:44,1.1
16,Su,7,2028,04:01,2.7,10:13,1.0,16:42,2.6,22:46,1.1
17,Mo,7,2028,05:03,2.6,11:14,1.0,17:55,2.6,23:56,1.1
18,Tu,7,2028,06:13,2.6,12:22,1.0,19:04,2.7,,
19,We,7,2028,01:05,1.0,07:20,2.7,13:27,0.8,20:03,2.9
20,Th,7,2028,02:04,0.8,08:21,2.9,14:24,0.6,20:56,3.1
21,Fr,7,2028,02:57,0.6,09:15,3.0,15:16,0.4,21:45,3.3
22,Sa,7,2028,03:46,0.4,10:06,3.2,16:05,0.3,22:32,3.4
23,Su,7,2028,04:34,0.2,10:54,3.3,16:52,0.1,23:18,3.5
24,Mo,7,2028,05:20,0.1,11:42,3.4,17:38,0.1,,
25,Tu,7,2028,00:04,3.5,06:06,0.1,12:28,3.3,18:24,0.1
26,We,7,2028,00:50,3.5,06:52,0.2,13:15,3.3,19:10,0.3
27,Th,7,2028,01:37,3.3,07:39,0.3,14:04,3.2,19:59,0.4
28,Fr,7,2028,02:27,3.2,08:28,0.4,14:56,3.0,20:52,0.6
29,Sa,7,2028,03:21,3.0,09:21,0.6,15:55,2.9,21:51,0.8
30,Su,7,2028,04:22,2.8,10:21,0.8,17:01,2.8,23:01,1.0
31,Mo,7,2028,05:29,2.7,11:29,0.9,18:11,2.8,,
1,Tu,8,2028,00:16,1.0,06:36,2.7,12:41,0.9,19:15,2.8
2,We,8,2028,01:22,0.9,07:39,2.7,13:44,0.8,20:11,2.9
3,Th,8,2028,02:18,0.8,08:34,2.8,14:37,0.7,21:00,3.0
4,Fr,8,2028,03:05,0.7,09:23,2.9,15:22,0.6,21:44,3.1
5,Sa,8,2028,03:48,0.6,10:06,3.0,16:03,0.5,22:24,3.2
6,Su,8,2028,04:26,0.5,10:45,3.0,16:40,0.5,23:00,3.2
7,Mo,8,2028,05:02,0.5,11:21,3.1,17:15,0.5,23:34,3.2
8,Tu,8,2028,05:36,0.5,11:55,3.1,17:49,0.5,,
9,We,8,2028,00:06,3.1,06:10,0.5,12:27,3.0,18:22,0.6
10,Th,8,2028,00:38,3.1,06:43,0.6,12:58,2.9,18:57,0.7
11,Fr,8,2028,01:10,3.0,07:19,0.6,13:32,2.9,19:34,0.8
12,Sa,8,2028,01:46,2.9,07:57,0.7,14:10,2.8,20:15,0.9
13,Su,8,2028,02:28,2.8,08:39,0.9,14:56,2.7,21:04,1.0
14,Mo,8,2028,03:17,2.7,09:30,1.0,15:55,2.6,22:05,1.1
15,Tu,8,2028,04:20,2.6,10:32,1.0,17:11,2.6,23:20,1.1
16,We,8,2028,05:36,2.6,11:47,1.0,18:31,2.7,,
17,Th,8,2028,00:36,1.0,06:53,2.7,13:01,0.9,19:37,2.9
18,Fr,8,2028,01:41,0.8,07:59,2.9,14:03,0.6,20:32,3.1
19,Sa,8,2028,02:36,0.5,08:55,3.1,14:56,0.4,21:23,3.4
20,Su,8,2028,03:25,0.3,09:47,3.3,15:45,0.2,22:10,3.5
21,Mo,8,2028,04:13,0.1,10:35,3.4,16:32,0.0,22:56,3.6
22,Tu,8,2028,04:58,0.0,11:21,3.5,17:17,0.0,23:42,3.6
23,We,8,2028,05:43,0.0,12:07,3.5,18:02,0.1,,
24,Th,8,2028,00:27,3.5,06:28,0.1,12:52,3.4,18:48,0.2
25,Fr,8,2028,01:14,3.3,07:13,0.2,13:39,3.2,19:35,0.4
26,Sa,8,2028,02:02,3.1,08:01,0.5,14:30,3.0,20:27,0.7
27,Su,8,2028,02:54,2.9,08:52,0.7,15:27,2.8,21:26,0.9
28,Mo,8,2028,03:55,2.7,09:51,0.9,16:35,2.7,22:38,1.1
29,Tu,8,2028,05:06,2.6,11:05,1.0,17:48,2.7,23:59,1.1
30,We,8,2028,06:18,2.6,12:24,1.0,18:54,2.7,,
31,Th,8,2028,01:07,1.0,07:22,2.6,13:29,0.9,19:51,2.9
1,Fr,9,2028,02:00,0.8,08:16,2.8,14:20,0.8,20:38,3.0
2,Sa,9,2028,02:45,0.7,09:02,2.9,15:02,0.6,21:20,3.1
3,Su,9,2028,03:24,0.6,09:43,3.0,15:40,0.5,21:58,3.2
4,Mo,9,2028,04:00,0.5,10:20,3.1,16:15,0.5,22:32,3.2
5,Tu,9,2028,04:33,0.4,10:54,3.1,16:48,0.4,23:05,3.2
6,We,9,2028,05:06,0.4,11:26,3.1,17:20,0.5,23:36,3.2
7,Th,9,2028,05:38,0.4,11:57,3.1,17:53,0.5,,
8,Fr,9,2028,00:07,3.1,06:11,0.5,12:28,3.0,18:27,0.6
9,Sa,9,2028,00:39,3.0,06:46,0.6,13:01,2.9,19:05,0.7
10,Su,9,2028,01:15,2.9,07:25,0.7,13:39,2.8,19:46,0.9
11,Mo,9,2028,01:57,2.8,08:08,0.8,14:25,2.7,20:36,1.0
12,Tu,9,2028,02:48,2.7,08:59,0.9,15:23,2.6,21:38,1.1
13,We,9,2028,03:51,2.6,10:02,1.0,16:39,2.6,22:53,1.1
14,Th,9,2028,05:10,2.6,11:19,1.0,18:01,2.7,,
15,Fr,9,2028,00:10,0.9,06:30,2.7,12:36,0.8,19:10,2.9
16,Sa,9,2028,01:16,0.7,07:37,2.9,13:40,0.6,20:07,3.2
17,Su,9,2028,02:12,0.4,08:34,3.2,14:34,0.3,20:59,3.4
18,Mo,9,2028,03:02,0.2,09:25,3.4,15:23,0.1,21:47,3.6
19,Tu,9,2028,03:49,0.0,10:13,3.5,16:10,0.0,22:33,3.6
20,We,9,2028,04:35,-0.1,10:59,3.6,16:56,0.0,23:19,3.6
21,Th,9,2028,05:19,0.0,11:44,3.5,17:41,0.1,,
22,Fr,9,2028,00:04,3.5,06:04,0.1,12:29,3.4,18:26,0.3
23,Sa,9,2028,00:50,3.3,06:48,0.3,13:15,3.2,19:13,0.5
24,Su,9,2028,01:37,3.0,08:34,0.5,15:04,3.0,21:04,0.7
25,Mo,9,2028,03:29,2.8,09:24,0.8,16:00,2.8,22:01,1.0
26,Tu,9,2028,04:29,2.6,10:22,1.0,17:06,2.7,23:12,1.1
27,We,9,2028,05:39,2.5,11:36,1.1,18:19,2.6,,
28,Th,9,2028,00:33,1.1,06:53,2.5,13:00,1.1,19:26,2.7
29,Fr,9,2028,01:41,1.0,07:57,2.6,14:05,1.0,20:22,2.8
30,Sa,9,2028,02:34,0.9,08:50,2.7,14:54,0.8,21:09,2.9
1,Su,10,2028,03:17,0.7,09:35,2.9,15:36,0.7,21:51,3.0
2,Mo,10,2028,03:55,0.6,10:15,3.0,16:13,0.6,22:28,3.1
3,Tu,10,2028,04:29,0.5,10:52,3.1,16:46,0.5,23:03,3.2
4,We,10,2028,05:02,0.4,11:26,3.2,17:19,0.5,23:36,3.2
5,Th,10,2028,05:35,0.4,11:58,3.2,17:53,0.5,,
6,Fr,10,2028,00:08,3.1,06:09,0.4,12:30,3.1,18:27,0.5
7,Sa,10,2028,00:41,3.1,06:44,0.5,13:03,3.1,19:04,0.6
8,Su,10,2028,01:16,3.0,07:21,0.5,13:39,3.0,19:43,0.7
9,Mo,10,2028,01:54,2.9,08:01,0.6,14:19,2.9,20:28,0.8
10,Tu,10,2028,02:38,2.8,08:46,0.8,15:06,2.8,21:19,0.9
11,We,10,2028,03:30,2.7,09:38,0.9,16:04,2.7,22:20,1.0
12,Th,10,2028,04:33,2.6,10:41,1.0,17:15,2.7,23:30,1.0
13,Fr,10,2028,05:48,2.6,11:55,0.9,18:33,2.8,,
14,Sa,10,2028,00:43,0.8,07:06,2.7,13:10,0.8,19:42,3.0
15,Su,10,2028,01:48,0.6,08:14,2.9,14:15,0.6,20:41,3.2
16,Mo,10,2028,02:45,0.4,09:11,3.2,15:10,0.4,21:34,3.4
17,Tu,10,2028,03:37,0.2,10:03,3.4,16:01,0.2,22:23,3.5
18,We,10,2028,04:25,0.0,10:52,3.5,16:49,0.1,23:11,3.5
19,Th,10,2028,05:11,0.0,11:38,3.5,17:35,0.1,23:57,3.5
20,Fr,10,2028,05:57,0.0,12:23,3.5,18:21,0.2,,
21,Sa,10,2028,00:43,3.3,06:41,0.2,13:08,3.4,19:06,0.3
22,Su,10,2028,01:29,3.2,07:25,0.4,13:53,3.2,19:53,0.5
23,Mo,10,2028,02:15,3.0,08:10,0.6,14:40,3.0,20:42,0.8
24,Tu,10,2028,03:04,2.8,08:58,0.8,15:31,2.8,21:36,0.9
25,We,10,2028,03:59,2.6,09:52,1.0,16:31,2.7,22:39,1.1
26,Th,10,2028,05:04,2.5,10:58,1.1,17:38,2.6,23:51,1.1
27,Fr,10,2028,06:14,2.5,12:16,1.1,18:45,2.7,,
28,Sa,10,2028,00:59,1.0,07:19,2.6,13:26,1.1,19:42,2.7
29,Su,10,2028,01:54,0.9,08:15,2.7,14:19,0.9,20:32,2.8
30,Mo,10,2028,02:40,0.8,09:02,2.8,15:02,0.8,21:15,2.9
31,Tu,10,2028,03:20,0.7,09:44,3.0,15:41,0.7,21:55,3.0
1,We,11,2028,03:56,0.6,10:22,3.1,16:17,0.6,22:32,3.1
2,Th,11,2028,04:32,0.5,10:59,3.1,16:52,0.5,23:08,3.1
3,Fr,11,2028,05:07,0.4,11:34,3.2,17:28,0.5,23:44,3.1
4,Sa,11,2028,05:44,0.4,12:09,3.2,18:06,0.5,,
5,Su,11,2028,00:21,3.1,06:22,0.4,12:45,3.1,18:46,0.5
6,Mo,11,2028,01:00,3.0,07:02,0.5,13:24,3.1,19:29,0.6
7,Tu,11,2028,01:41,2.9,07:45,0.6,14:06,3.0,20:15,0.7
8,We,11,2028,02:27,2.9,08:31,0.6,14:54,2.9,21:06,0.7
9,Th,11,2028,03:18,2.8,09:23,0.8,15:49,2.9,22:03,0.8
10,Fr,11,2028,04:18,2.7,10:22,0.8,16:53,2.9,23:07,0.8
11,Sa,11,2028,05:26,2.7,11:30,0.9,18:04,2.9,,
12,Su,11,2028,00:13,0.7,06:40,2.8,12:41,0.8,19:12,3.0
13,Mo,11,2028,01:18,0.6,07:48,2.9,13:48,0.6,20:14,3.1
14,Tu,11,2028,02:18,0.4,08:48,3.1,14:47,0.5,21:10,3.2
15,We,11,2028,03:12,0.3,09:42,3.3,15:40,0.3,22:02,3.3
16,Th,11,2028,04:03,0.2,10:32,3.4,16:30,0.3,22:51,3.3
17,Fr,11,2028,04:51,0.2,11:19,3.4,17:18,0.2,23:39,3.3
18,Sa,11,2028,05:37,0.2,12:05,3.4,18:04,0.3,,
19,Su,11,2028,00:25,3.2,06:22,0.3,12:49,3.3,18:49,0.4
20,Mo,11,2028,01:10,3.1,07:05,0.4,13:33,3.2,19:34,0.6
21,Tu,11,2028,01:54,2.9,07:49,0.6,14:16,3.1,20:20,0.7
22,We,11,2028,02:39,2.8,08:33,0.7,15:02,2.9,21:08,0.9
23,Th,11,2028,03:27,2.7,09:20,0.9,15:51,2.8,21:59,1.0
24,Fr,11,2028,04:20,2.6,10:13,1.0,16:46,2.7,22:55,1.0
25,Sa,11,2028,05:21,2.5,11:15,1.1,17:47,2.6,23:56,1.1
26,Su,11,2028,06:27,2.5,12:24,1.1,18:49,2.7,,
27,Mo,11,2028,00:57,1.0,07:28,2.6,13:28,1.1,19:44,2.7
28,Tu,11,2028,01:51,0.9,08:22,2.7,14:20,1.0,20:34,2.8
29,We,11,2028,02:39,0.8,09:09,2.8,15:05,0.9,21:19,2.9
30,Th,11,2028,03:21,0.7,09:52,2.9,15:47,0.8,22:02,2.9
1,Fr,12,2028,04:02,0.6,10:33,3.1,16:27,0.6,22:43,3.0
